kalimat_id,kata,sense,kalimat,preprocessed
1077,229188,bintang,0701,Corvus (Latin - burung gagak) adalah suatu rasi bintang kecil di belahan selatan dengan hanya 11 bintang yang tampak oleh mata telanjang (lebih terang dari magnitudo 5.5).,corvus latin - burung gagak suatu rasi bintang kecil bahan selatan hanya bintang tampak mata telanjang lebih terang magnitudo
1078,230477,bintang,070a,"Pita gantung dari Bintang Jalasena Pratama bercorak seperti dilukiskan pada gambar, berukuran lebar 35 mm panjang 55 mm berwarna dasar biru laut mempunyai lajur 11, terdiri dari 2 lajur terletak di kedua belah pinggir masing-masing berukuran 6.25 mm, berwarna biru laut, 5 lajur berwarna merah dan 4 lajur lagi berwarna putih masing-masing berukuran 2.5 mm.",pita gantung bintang jalasena pratama corak lukis gambar ukur lebar mm panjang mm warna dasar biru laut punya lajur diri lajur letak dua belah pinggir masing-masing ukur mm warna biru laut lajur warna merah lajur warna putih masing-masing ukur mm
1079,229942,bintang,0701,"Komponen pertama adalah bintang kuning keputihan tipe F (""yellow-white class F""), memiliki magnitudo tingkat keempat dengan massa relatig sama dengan Matahari, namun kecemerlangannya mencapai 2 kali Matahari.",komponen pertama bintang kuning putih tipe f yellow-white class f milik magnitudo tingkat empat massa relatig sama matahari cemerlang capai kali matahari
1080,226769,bintang,070x,"McCartney muncul sebagai karakter yang berulang dalam ABC Family serial ""Greek"" untuk beberapa episode bermain bakat bintang sepak bola yang bergabung Kappa Tau.",mccartney muncul karakter ulang abc family serial greek beberapa episode main bakat bintang sepak bola gabung kappa tau
1081,226640,bintang,070x,Sebagian besar penampilan Copperfield berupa acara spesial televisi dan sebagai bintang tamu dalam acara televisi.,bagi besar tampil copperfield upa acara spesial televisi bagai bintang tamu acara televisi
1082,223700,bintang,070x,"Tidak lama sebagai Sahlisospol ia pun dipromosikan sebagai Kapolda Kalimantan Timur mulai 2 Juli 2012 hingga 12 Juni 2013 dilanjutkan menjabat sebagai Wakabareskrim Polri dari 12 Juni 2013 hingga 3 September 2014, Kepala Kepolisian Daerah Jawa Timur dan Jabatan terakhir jenderal bintang dua ini adalah Gubernur Akpol.",lama sahlisospol pun promosi kapolda kalimantan timur mulai juli hingga juni lanjut jabat wakabareskrim polri juni hingga september kepala polisi daerah jawa timur jabat akhir jenderal bintang ini gubernur akpol
1083,230281,bintang,0701,"? Aurigae merupakan bintang raksasa biru keputihan tipe B (""blue-white B-type giant"") dengan magnitudo tampak 5.85.",aurigae rupa bintang raksasa biru putih tipe b blue-white b-type giant magnitudo tampak
1084,227383,bintang,070x,Acara yang merupakan pertunjukan seni yang dilaksanakan selama 1 hari penuh ini menampilkan kegiatan-kegiatan ekstrakurikuler seni dan juga penampilan dari bintang tamu.,acara rupa tunjuk seni laksana lama hari penuh tampil giat ekstrakurikuler seni juga tampil bintang tamu
1085,230565,bintang,0701,Upsilon1 Hydrae (? Hya) adalah salah satu bintang di rasi Hydra.,upsilon hydrae hya salah satu bintang rasi hydra
1086,232361,bintang,0701,"Dalam pengamatan mereka, bintang yang mereka lihat di Timur sudah bergerak mendahului mereka dan berhenti di atas kota Betlehem.",amat bintang mereka lihat timur gerak dahulu dan henti atas kota betlehem
1087,230768,bintang,0701,"Nama tradisional bintang ini adalah Al Kumm II atau Al Kumm ath Thani, yang berarti ""tabung kedua"" dalam bahasa Arab.",nama tradisional bintang adalah al kumm ii al kumm ath thani arti tabung dua bahasa arab
1088,225426,bintang,0702,"Selama sidang, beberapa mantan pegulat WWF, termasuk mantan bintang federasi Hulk Hogan, mengaku menggunakan steroid selama karier mereka dan bersaksi bahwa WWF telah mendorong penyalahgunaan obat-obatan, yang telah dinyatakan ilegal pada tahun 1988.",lama sidang beberapa mantan gulat wwf masuk mantan bintang federasi hulk hogan aku guna steroid lama karier dan saksi wwf dorong penyalahgunaan obat telah nyata ilegal tahun
1089,226576,bintang,0702,"Beberapa bintang yang terlibat dalam film ini antara lain Fawad Khan, Hamza Ali Abbasi sebagai pemeran utama, didukung oleh Mahira Khan ,Adnan Jaffar, Shamoon Abbasi, dan Humaima Malik.",beberapa bintang libat film antara fawad khan hamza ali abbasi per utama dukung mahira khan adnan jaffar shamoon abbasi humaima malik
1090,224543,bintang,0701,"Messier 83 (dikenal juga sebagai Galaksi Kincir Selatan, M83 atau NGC 5236) adalah galaksi spiral berbatang yang berada pada jarak sekitar 15 juta tahun cahaya dari bumi pada rasi bintang Hidra.",messier kenal bagai galaksi kincir selatan m ngc galaksi spiral batang ada jarak juta tahun cahaya bumi rasi bintang hidra
1091,336076,cabang,5001,Brigade Manguni memiliki divisi di masing-masing daerah yang membawahi cabang satuan.,brigade mangun milik divisi masing-masing daerah bawah cabang satu
1092,333517,cabang,5001,"Di bawah pemerintahan Bourbon monarki, yang tersisa dari cabang Rumah Guise, yang dipimpin oleh duc d'Elbeuf, tetap menjadi bagian dari jajaran tertinggi aristokrasi Perancis, sedangkan cabang seniornya Rumah Vaudemont terus memerintah kadipaten independen Lorraine dan Bar.",bawah perintah bourbon monarki sisa cabang rumah guise pimpin duc delbeuf tetap jadi bagi jajar tinggi aristokrasi perancis cabang senior rumah vaudemont terus perintah kadipaten independen lorraine bar
1093,336049,cabang,5001,Perusahaan ini pertama sekali dibangun pada tahun 1981 sebagai cabang operator telepon dari Japan Telecom di bawah nama Digital Phone (??????).,usaha pertama sekali bangun tahun cabang operator telepon japan telecom bawah nama digital phone
1094,335802,cabang,5001,Soft Cel Pictures adalah cabang perusahaan yang terspesialisasi dalam rilis anime hentai.,soft cel pictures cabang usaha spesialisasi rilis anime hentai
1095,334132,cabang,5001,"Inilah silogisme, yang merupakan fondasi penting dalam logika, yaitu cabang filsafat yang secara khusus menguji keabsahan cara berfikir.",ini silogisme rupa fondasi penting logika cabang filsafat cara khusus uji absah cara berfikir
1096,329895,cabang,5001,"Tenis, gimnastika (senam), dan golf adalah tiga cabang olahraga perseorangan yang paling luas ditekuni.",tenis gimnastika senam golf tiga cabang olahraga orang paling luas tekun
1097,333811,cabang,5001,"Hassasin, bahasa Arab ????????, transliterasi ""Al-Hasyasyiin"", (juga disebut Hasyisyin, Hasyasyiyyin, ""Hasysyasyin"" atau Assassin) adalah salah satu cabang dari Islam Syi'ah Ismailiyah.",hassasin bahasa arab transliterasi al-hasyasyiin sebut hasyisyin hasyasyiyyin hasysyasyin assassin salah satu cabang islam syiah ismailiyah
1098,333630,cabang,5001,"Wushu pada Pesta Olahraga Asia 2018 adalah cabang olahraga dari Pesta Olahraga Asia 2018 yang diselenggarakan di Jakarta International Expo, Jakarta, Indonesia pada 19 hingga 23 Agustus 2018.",wushu pesta olahraga asia cabang olahraga pesta olahraga asia selenggara jakarta international expo jakarta indonesia hingga agustus
1099,331976,cabang,5001,"Selain prangko juga dijual empat sampul hari pertama yang merupakan amplop sekaligus prangko, dan 15 lembar kartu pos dengan desain cabang olahraga yang dipertandingkan di PON XIX.",prangko jual empat sampul hari pertama rupa amplop sekaligus prangko lembar kartu pos desain cabang olahraga tanding pon xix
1100,333789,cabang,5002,"Jiazi merupakan kombinasi dari batang langit ""jia""/Kayu Yang dengan cabang bumi ""zi""/tikus () unsur Air Yang.",jiazi rupa kombinasi batang langit jia kayu dengan cabang bumi zi tikus unsur air
1101,335790,cabang,5001,"Pada 1997, Dewan Legislatif menuduh cabang eksekutif PNA telah melakukan salah urus keuangan negara, sehingga menyebabkan pengunduran diri empat anggota kabinet Arafat, meski dia sendiri menolak mengundurkan diri dari posisinya.",dewan legislatif tuduh cabang eksekutif pna laku salah urus uang negara sebab undur diri empat anggota kabinet arafat meski sendiri tolak undur diri posisi
1102,333276,cabang,5001,Intelijensi sandi adalah cabang dari manajemen pengumpulan intelijensi.,intelijensi sandi cabang manajemen kumpul intelijensi
1103,334324,cabang,5001,"Duke Paoa Kahinu Mokoe Hulikohola Kahanamoku (), atau lebih dikenal dengan nama ""Kahuna Besar"", adalah seorang pria keturunan ningrat asal Hawaii, pemegang medali emas Olimpiade cabang ""Renang"", yang dikenal juga sebagai penemu olahraga surfing / selancar.",duke paoa kahinu mokoe hulikohola kahanamoku lebih kenal nama kahuna besar orang pria turun ningrat asal hawaii pegang medali emas olimpiade cabang renang kenal bagai temu olahraga surfing selancar
1104,330355,cabang,5001,"Semasa di India termasuk ke Kalkuta, para anak buah juga mempelajari seni beladiri lokal yang bernama ""Kallary Payatt"" yang mana setelah dikembangkan di negeri Tiongkok menjadi salah satu cabang seni beladiri Kungfu.",masa india masuk kalkuta anak buah ajar seni beladiri lokal nama kallary payatt mana kembang negeri tiongkok jadi salah satu cabang seni beladiri kungfu
1105,334333,cabang,5001,"Namun karena terganjal perangkat organisasi (AD/ART) yang memang tidak mengamanatkan terbentuknya cabang IJTI di daerah, maka pengembangan organisasi itupun menjadi persoalan tersendiri.",karena ganjal perangkat organisasi adart memang amanat bentuk cabang ijti daerah kembang organisasi itu jadi soal sendiri
1106,330986,cabang,5001,"Pada masa ini terdapat tiga buah kantor cabang, yaitu DPPN cabang Prambanan, DPPN cabang Gianyar, dan DPPN cabang Mojokerto.",masa dapat tiga buah kantor cabang dppn cabang prambanan dppn cabang gianyar dppn cabang mojokerto
1107,331585,cabang,5001,"Monex berdiri pada tahun 2000, dengan kantor pusat di Jakarta, saat ini Monex memiliki cabang yang tersebar di wilayah Indonesia.",monex diri tahun kantor pusat jakarta ini monex milik cabang sebar wilayah indonesia
1108,332186,cabang,5001,Genetika molekular merupakan cabang genetika yang mengkaji bahan genetik dan ekspresi genetik di tingkat subselular (di dalam sel).,genetika molekular rupa cabang genetika kaji bahan genetik ekspresi genetik tingkat subselular dalam sel
1109,334484,cabang,5001,Paganisme Nordik merupakan cabang dari paganisme Jerman yang dipraktikkan di tanah yang dihuni bangsa Jerman melintasi sebagian besar Eropa Tengah dan Utara di Zaman Viking.,paganisme nordik rupa cabang paganisme jerman praktik tanah huni bangsa jerman lintas bagi besar eropa tengah utara zaman viking
1110,332376,cabang,5001,"Menurut Frederik Coene dan Martina Roos, bahasa Uighur modern dan bahasa Yugur Barat berasal dari cabang yang berbeda di silsilah rumpun bahasa Turk.",frederik coene martina roos bahasa uighur modern bahasa yugur barat asal cabang beda silsilah rumpun bahasa turk
1111,335079,cabang,5001,"Tetapi segera Piagam Emas 1356 menyebabkan konflik baru karena hanya cabang Pfalz, Wittelsbach dan saudaranya Ludwig si Romawi sebagai markgraf Brandenburg dicadangkan sebagai kurfürst.",segera piagam emas sebab konflik baru hanya cabang pfalz wittelsbach saudara ludwig si romawi markgraf brandenburg cadang kurfrst
1112,331879,cabang,5001,"Terdapat laporan kekerasan secara luas terhadap warga biasa Kurdi, berbagai cabang dan kantor pusat Partai Demokrat Rakyat pro-Kurdi diserang oleh massa.",dapat lapor keras luas warga biasa kurdi bagai cabang kantor pusat partai demokrat rakyat pro-kurdi serang massa
1113,330809,cabang,5001,"Begitu pula untuk memenuhi kebutuhan Pendidikan dan latihan bagi personil cabang Infanteri di daerah dibentuklah Resimen Induk Infanteri (Rinif) dan Kodam-kodam, dengan SKI dan DBI sebagai jajaran bawahannya.",pula penuh butuh didik latih personil cabang infanteri daerah bentuk resimen induk infanteri rinif kodam-kodam ski dbi jajar bawah
1114,332590,cabang,5001,"Komando Regional Partai Ba'ath Sosialis Arab – Kawasan Suriah, yang secara resmi disebut Komando Regional Cabang Regional Suriah Partai Ba'ath Sosialis Arab, adalah badan pemerintahan organisasi Partai Ba'ath di Suriah.",komando regional partai baath sosialis arab kawasan suriah cara resmi sebut komando regional cabang regional suriah partai baath sosialis arab badan perintah organisasi partai baath suriah
1115,333550,cabang,5001,"Nusrat al-Islam, secara resmi dikenal sebagai Jama'ah Nusrat ul-Islam wa al-Muslimin (JNIM) (Kelompok untuk Mendukung Islam dan Muslim)) adalah organisasi jihadis militan di Maghreb dan Afrika Barat yang dibentuk oleh penggabungan Ansar Dine , Front Pembebasan Macina , Al-Mourabitoun dan cabang Sahara Al-Qaeda di Maghreb Islam .",nusrat al-islam resmi kenal jamaah nusrat ul-islam wa al-muslimin jnim kelompok dukung islam muslim organisasi jihad militan maghreb afrika barat bentuk gabung ansar dine front bebas macina al-mourabitoun cabang sahara al-qaeda maghreb islam
1116,330891,cabang,5001,"Menurut aturan MMA yang telah dikompakkan (""Unified MMA rules""), ""Mixed Martial Arts"" didefinisikan sebagai pertarungan tanpa senjata yang tunduk pada aturan MMA yang telah dikompakkan dan regulasi lainnya yang telah dirundingkan oleh komisi, yang mengaplikasikan kombinasi teknik dari berbagai cabang bela diri, termasuk tanpa terkecuali, pergumulan, kuncian, tendangan dan pukulan.",atur mma telah kompak unified mma rules mixed martial arts definisi tarung senjata tunduk atur mma telah kompak regulasi lain telah runding komisi aplikasi kombinasi teknik bagai cabang bela diri masuk kecuali gumul kunci tendang pukul
1117,1002482,mengejar,2801,"Kepalanya mengembara di angkasa, sambil mengejar Surya dan Candra, sebagai pembalasan atas pengaduan mereka kepada Wisnu, sehingga menciptakan gerhana.",kepala embara angkasa mengejar surya candra balas atas adu kepada wisnu cipta gerhana
1118,1002677,mengejar,2802,"Saat ulang tahun ke-20 perkawinannya, ia masih sibuk dengan kompanyonnya dan mengejar karyawatinya yang cantik.",ulang tahun ke- kawin masih sibuk kompanyon mengejar karyawatinya cantik
1119,1001728,mengejar,2801,Maya kemudian meninggalkan Aditya tetapi Aditya mengejar dan mencoba untuk meyakinkan Maya.,maya kemudian tinggal aditya aditya mengejar coba yakin maya
1120,1001332,mengejar,2802,"Tapi saat melihat Elang yang sekarat, Luna dan Trian pun bersedia mengejar cinta Maura.",saat lihat elang sekarat luna tri sedia mengejar cinta maura
1121,1002961,mengejar,2802,"Hanya menerima sedikit pendidikan formal, Whitehurst muda dididik membuat jam oleh ayahnya, yang juga mendorong anaknya untuk mengejar pengetahuan.",terima sedikit didik formal whitehurst muda didik buat jam ayah juga dorong anak mengejar tahu
1122,1001057,mengejar,2802,Kaum Marxis memandang sistem internasional sebagai sistem kapitalis terpadu yang berusaha mengejar akumulasi modal.,kaum marxis pandang sistem internasional sistem kapitalis padu usaha mengejar akumulasi modal
1123,1001183,mengejar,2802,Lee Jin-wook sedang belajar Teknik Lingkungan di Universitas Cheongju ketika ia keluar untuk mengejar akting.,lee jin-wook sedang ajar teknik lingkung universitas cheongju ia keluar mengejar akting
1124,1002629,mengejar,2801,"Selagi mencari, keempatnya bertemu dengan hantu-hantu yang mengejar mereka.",cari empat temu hantu mengejar
1125,1001362,mengejar,2802,Sambil bekerja Lia juga melanjutkan pendidikannya untuk mengejar gelar master pada Magister Manajemen Universitas Bengkulu.,kerja lia lanjut didik mengejar gelar master magister manajemen universitas bengkulu
1126,1001795,mengejar,2802,"Pada 27 oktober 2015, Brooks meninggalkan Bad Religion setelah memutuskan sudah waktunya untuk mengejar jalan lain.",oktober brooks tinggal bad religion putus waktu mengejar jalan
1127,1001734,mengejar,2801,"Namun, Naruto mengejar Toneri dan Hinata, mengatakan kepadanya untuk kembali.",naruto mengejar toneri hinata kata kepada kembali
1128,1001295,mengejar,2802,"Grup ini mulai cuti pada bulan Mei 2018, mempersilahkan anggotanya untuk mengejar proyek solo.",grup mulai cuti bulan mei silah anggota mengejar proyek solo
1129,1002229,mengejar,2802,"Pada usia 14, Perkin hadir di Kota London School, di mana dia diajar oleh Thomas Hall, yang memupuk bakat ilmiah dirinya dan mendorong dia untuk mengejar karier di bidang kimia.",usia perkin hadir kota london school mana ajar thomas hall pupuk bakat ilmiah diri dorong untuk mengejar karier bidang kimia
